"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-09-16,2017-09-19,"3-7","NYM","MIA",0.46,0.54,"Lugo vs. Despaigne"
2017-09-16,2017-09-19,"3-8","CHC","TB",0.53,0.47,"Lester vs. Snell"
2017-09-16,2017-09-19,"3-9","WSH","ATL",0.58,0.42,"Gonzalez vs. Gohara"
2017-09-16,2017-09-19,"3-10","CHW","HOU",0.34,0.66,"Giolito vs. McCullers"
2017-09-16,2017-09-19,"3-11","CLE","LAA",0.54,0.46,"Clevinger vs. Skaggs"
2017-09-16,2017-09-19,"3-12","ARI","SD",0.56,0.44,"Godley vs. Lamet"
2017-09-16,2017-09-19,"3-13","TEX","SEA",0.45,0.55,"Perez vs. Leake"
2017-09-16,2017-09-19,"3-14","COL","SF",0.53,0.47,"Marquez vs. Cueto"
2017-09-16,2017-09-20,"4-0","MIN","NYY",0.35,0.65,"Colon vs. Tanaka"
2017-09-16,2017-09-20,"4-1","OAK","DET",0.52,0.48,"Mengden vs. Sanchez"
2017-09-16,2017-09-20,"4-2","NYM","MIA",0.44,0.56,"Montero vs. Urena"
2017-09-16,2017-09-20,"4-3","COL","SF",0.56,0.44,"Bettis vs. Moore"
2017-09-16,2017-09-20,"4-4","BOS","BAL",0.61,0.39,"Sale vs. Miley"
2017-09-16,2017-09-20,"4-5","LAD","PHI",0.63,0.37,"Maeda vs. Thompson"
2017-09-16,2017-09-20,"4-6","MIL","PIT",0.47,0.53,"Garza vs. Taillon"
2017-09-16,2017-09-20,"4-7","KC","TOR",0.52,0.48,"Junis vs. Anderson"
2017-09-16,2017-09-20,"4-8","STL","CIN",0.63,0.37,"Weaver vs. Garrett"
2017-09-16,2017-09-20,"4-9","CHC","TB",0.52,0.48,"Lackey vs. Archer"
2017-09-16,2017-09-20,"4-10","WSH","ATL",0.61,0.39,"Shields vs. McHugh"
2017-09-16,2017-09-20,"4-11","CHW","HOU",0.32,0.68,"Ray vs. Richard"
2017-09-16,2017-09-20,"4-12","ARI","SD",0.62,0.38,"Tomlin vs. Nolasco"
2017-09-16,2017-09-20,"4-13","CLE","LAA",0.54,0.46,"Cashner vs. Hernandez"
2017-09-16,2017-09-20,"4-14","TEX","SEA",0.46,0.54,"unknown"
2017-09-17,2017-09-17,"0-0","BAL","NYY",0.35,0.65,"Jimenez vs. Gray"
2017-09-17,2017-09-17,"0-1","KC","CLE",0.28,0.72,"Duffy vs. Kluber"
2017-09-17,2017-09-17,"0-2","NYM","ATL",0.41,0.59,"Gsellman vs. Teheran"
2017-09-17,2017-09-17,"0-3","OAK","PHI",0.51,0.49,"Manaea vs. Alvarez"
2017-09-17,2017-09-17,"0-4","MIL","MIA",0.49,0.51,"Woodruff vs. Peters"
2017-09-17,2017-09-17,"0-5","SEA","HOU",0.35,0.65,"Moore vs. Verlander"
2017-09-17,2017-09-17,"0-6","TOR","MIN",0.42,0.58,"Biagini vs. Gibson"
2017-09-17,2017-09-17,"0-7","STL","CHC",0.43,0.57,"Lynn vs. Quintana"
2017-09-17,2017-09-17,"0-8","SD","COL",0.38,0.62,"Chacin vs. Gray"
2017-09-17,2017-09-17,"0-9","TEX","LAA",0.41,0.59,"Gonzalez vs. Richards"
2017-09-17,2017-09-17,"0-10","ARI","SF",0.58,0.42,"Walker vs. Stratton"
2017-09-17,2017-09-17,"0-11","LAD","WSH",0.42,0.58,"Ryu vs. Strasburg"
2017-09-17,2017-09-18,"1-0","BOS","BAL",0.48,0.52,"Fister vs. Bundy"
2017-09-17,2017-09-18,"1-1","MIN","NYY",0.46,0.54,"Santana vs. Garcia"
2017-09-17,2017-09-18,"1-2","LAD","PHI",0.7,0.3,"Kershaw vs. Pivetta"
2017-09-17,2017-09-18,"1-3","MIL","PIT",0.5,0.5,"Suter vs. Taillon"
2017-09-17,2017-09-18,"1-4","OAK","DET",0.5,0.5,"Cotton vs. Farmer"
2017-09-17,2017-09-18,"1-5","NYM","MIA",0.44,0.56,"Harvey vs. Straily"
2017-09-17,2017-09-18,"1-6","ARI","SD",0.58,0.42,"Corbin vs. Perdomo"
2017-09-17,2017-09-19,"2-0","MIN","NYY",0.4,0.6,"Berrios vs. Sabathia"
2017-09-17,2017-09-19,"2-1","BOS","BAL",0.53,0.47,"Pomeranz vs. Gausman"
2017-09-17,2017-09-19,"2-2","LAD","PHI",0.59,0.41,"Darvish vs. Nola"
2017-09-17,2017-09-19,"2-3","MIL","PIT",0.53,0.47,"Anderson vs. Williams"
2017-09-17,2017-09-19,"2-4","KC","TOR",0.41,0.59,"Gaviglio vs. Stroman"
2017-09-17,2017-09-19,"2-5","STL","CIN",0.52,0.48,"Flaherty vs. Stephens"
2017-09-17,2017-09-19,"2-6","OAK","DET",0.51,0.49,"Gossett vs. Bell"
2017-09-17,2017-09-19,"2-7","NYM","MIA",0.46,0.54,"Lugo vs. Despaigne"
2017-09-17,2017-09-19,"2-8","CHC","TB",0.52,0.48,"Lester vs. Archer"
2017-09-17,2017-09-19,"2-9","WSH","ATL",0.58,0.42,"Gonzalez vs. Gohara"
2017-09-17,2017-09-19,"2-10","CHW","HOU",0.34,0.66,"Giolito vs. McHugh"
2017-09-17,2017-09-19,"2-11","CLE","LAA",0.54,0.46,"Clevinger vs. Skaggs"
2017-09-17,2017-09-19,"2-12","ARI","SD",0.57,0.43,"Godley vs. Lamet"
2017-09-17,2017-09-19,"2-13","TEX","SEA",0.45,0.55,"Perez vs. Leake"
2017-09-17,2017-09-19,"2-14","COL","SF",0.54,0.46,"Marquez vs. Cueto"
2017-09-17,2017-09-20,"3-0","MIN","NYY",0.35,0.65,"Colon vs. Tanaka"
2017-09-17,2017-09-20,"3-1","OAK","DET",0.52,0.48,"Mengden vs. Sanchez"
2017-09-17,2017-09-20,"3-2","NYM","MIA",0.44,0.56,"Montero vs. Urena"
2017-09-17,2017-09-20,"3-3","COL","SF",0.57,0.43,"Chatwood vs. Moore"
2017-09-17,2017-09-20,"3-4","BOS","BAL",0.61,0.39,"Sale vs. Miley"
2017-09-17,2017-09-20,"3-5","LAD","PHI",0.65,0.35,"Wood vs. Thompson"
2017-09-17,2017-09-20,"3-6","MIL","PIT",0.47,0.53,"Garza vs. Brault"
2017-09-17,2017-09-20,"3-7","KC","TOR",0.51,0.49,"Junis vs. Anderson"
2017-09-17,2017-09-20,"3-8","STL","CIN",0.6,0.4,"Weaver vs. Davis"
2017-09-17,2017-09-20,"3-9","CHC","TB",0.53,0.47,"Lackey vs. Snell"
2017-09-17,2017-09-20,"3-10","WSH","ATL",0.62,0.38,"Scherzer vs. Fried"
2017-09-17,2017-09-20,"3-11","CHW","HOU",0.32,0.68,"Shields vs. Peacock"
2017-09-17,2017-09-20,"3-12","ARI","SD",0.63,0.37,"Ray vs. Richard"
2017-09-17,2017-09-20,"3-13","CLE","LAA",0.54,0.46,"Tomlin vs. Nolasco"
2017-09-17,2017-09-20,"3-14","TEX","SEA",0.46,0.54,"Cashner vs. Hernandez"
2017-09-17,2017-09-21,"4-0","LAD","PHI",0.62,0.38,"Maeda vs. Leiter"
2017-09-17,2017-09-21,"4-1","CLE","LAA",0.54,0.46,"Bauer vs. Bridwell"
2017-09-17,2017-09-21,"4-2","TB","BAL",0.44,0.56,"Andriese vs. Ynoa"
2017-09-17,2017-09-21,"4-3","KC","TOR",0.42,0.58,"Vargas vs. Happ"
2017-09-17,2017-09-21,"4-4","STL","CIN",0.58,0.42,"Martinez vs. Bailey"
2017-09-17,2017-09-21,"4-5","MIN","DET",0.55,0.45,"Mejia vs. Zimmermann"
2017-09-17,2017-09-21,"4-6","WSH","ATL",0.56,0.44,"Roark vs. Newcomb"
2017-09-17,2017-09-21,"4-7","CHW","HOU",0.32,0.68,"Fulmer vs. Keuchel"
2017-09-17,2017-09-21,"4-8","CHC","MIL",0.54,0.46,"Hendricks vs. Davies"
2017-09-17,2017-09-21,"4-9","COL","SD",0.62,0.38,"Anderson vs. Wood"
2017-09-17,2017-09-21,"4-10","TEX","SEA",0.43,0.57,"Hamels vs. Paxton"
2017-09-18,2017-09-18,"0-0","BOS","BAL",0.48,0.52,"Fister vs. Bundy"
2017-09-18,2017-09-18,"0-1","MIN","NYY",0.46,0.54,"Santana vs. Garcia"
2017-09-18,2017-09-18,"0-2","LAD","PHI",0.7,0.3,"Kershaw vs. Pivetta"
2017-09-18,2017-09-18,"0-3","MIL","PIT",0.51,0.49,"Suter vs. Taillon"
2017-09-18,2017-09-18,"0-4","OAK","DET",0.5,0.5,"Cotton vs. Farmer"
2017-09-18,2017-09-18,"0-5","NYM","MIA",0.45,0.55,"Harvey vs. Straily"
2017-09-18,2017-09-18,"0-6","ARI","SD",0.57,0.43,"Corbin vs. Perdomo"
2017-09-18,2017-09-19,"1-0","MIN","NYY",0.41,0.59,"Berrios vs. Sabathia"
2017-09-18,2017-09-19,"1-1","BOS","BAL",0.52,0.48,"Pomeranz vs. Gausman"
2017-09-18,2017-09-19,"1-2","LAD","PHI",0.58,0.42,"Darvish vs. Nola"
2017-09-18,2017-09-19,"1-3","MIL","PIT",0.54,0.46,"Anderson vs. Williams"
2017-09-18,2017-09-19,"1-4","KC","TOR",0.41,0.59,"Gaviglio vs. Stroman"
2017-09-18,2017-09-19,"1-5","STL","CIN",0.52,0.48,"Flaherty vs. Stephens"
2017-09-18,2017-09-19,"1-6","OAK","DET",0.52,0.48,"Gossett vs. Bell"
2017-09-18,2017-09-19,"1-7","NYM","MIA",0.47,0.53,"Lugo vs. Despaigne"
2017-09-18,2017-09-19,"1-8","CHC","TB",0.51,0.49,"Montgomery vs. Archer"
2017-09-18,2017-09-19,"1-9","WSH","ATL",0.62,0.38,"Scherzer vs. Gohara"
2017-09-18,2017-09-19,"1-10","CHW","HOU",0.34,0.66,"Giolito vs. McHugh"
2017-09-18,2017-09-19,"1-11","CLE","LAA",0.54,0.46,"Clevinger vs. Skaggs"
2017-09-18,2017-09-19,"1-12","ARI","SD",0.65,0.35,"Godley vs. Wood"
2017-09-18,2017-09-19,"1-13","TEX","SEA",0.45,0.55,"Perez vs. Leake"
2017-09-18,2017-09-19,"1-14","COL","SF",0.53,0.47,"Marquez vs. Cueto"
2017-09-18,2017-09-20,"2-0","MIN","NYY",0.35,0.65,"Colon vs. Tanaka"
2017-09-18,2017-09-20,"2-1","OAK","DET",0.52,0.48,"Mengden vs. Sanchez"
2017-09-18,2017-09-20,"2-2","NYM","MIA",0.44,0.56,"Montero vs. Urena"
2017-09-18,2017-09-20,"2-3","COL","SF",0.56,0.44,"Chatwood vs. Moore"
2017-09-18,2017-09-20,"2-4","BOS","BAL",0.61,0.39,"Sale vs. Miley"
2017-09-18,2017-09-20,"2-5","LAD","PHI",0.64,0.36,"Wood vs. Thompson"
2017-09-18,2017-09-20,"2-6","MIL","PIT",0.48,0.52,"Garza vs. Brault"
2017-09-18,2017-09-20,"2-7","KC","TOR",0.51,0.49,"Junis vs. Anderson"
2017-09-18,2017-09-20,"2-8","STL","CIN",0.6,0.4,"Weaver vs. Davis"
2017-09-18,2017-09-20,"2-9","CHC","TB",0.54,0.46,"Lester vs. Snell"
2017-09-18,2017-09-20,"2-10","WSH","ATL",0.61,0.39,"Gonzalez vs. Sims"
2017-09-18,2017-09-20,"2-11","CHW","HOU",0.32,0.68,"Shields vs. Peacock"
2017-09-18,2017-09-20,"2-12","ARI","SD",0.57,0.43,"Ray vs. Lamet"
2017-09-18,2017-09-20,"2-13","CLE","LAA",0.55,0.45,"Tomlin vs. Nolasco"
2017-09-18,2017-09-20,"2-14","TEX","SEA",0.47,0.53,"Cashner vs. Hernandez"
2017-09-18,2017-09-21,"3-0","LAD","PHI",0.62,0.38,"Maeda vs. Leiter"
2017-09-18,2017-09-21,"3-1","CLE","LAA",0.54,0.46,"Bauer vs. Bridwell"
2017-09-18,2017-09-21,"3-2","TB","BAL",0.44,0.56,"Andriese vs. Ynoa"
2017-09-18,2017-09-21,"3-3","KC","TOR",0.42,0.58,"Vargas vs. Happ"
2017-09-18,2017-09-21,"3-4","STL","CIN",0.58,0.42,"Martinez vs. Bailey"
2017-09-18,2017-09-21,"3-5","MIN","DET",0.55,0.45,"Mejia vs. Zimmermann"
2017-09-18,2017-09-21,"3-6","WSH","ATL",0.56,0.44,"Roark vs. Newcomb"
2017-09-18,2017-09-21,"3-7","CHW","HOU",0.32,0.68,"Fulmer vs. Keuchel"
2017-09-18,2017-09-21,"3-8","CHC","MIL",0.5,0.5,"Lackey vs. Davies"
2017-09-18,2017-09-21,"3-9","COL","SD",0.56,0.44,"Anderson vs. Richard"
2017-09-18,2017-09-21,"3-10","TEX","SEA",0.44,0.56,"Hamels vs. Paxton"
2017-09-18,2017-09-22,"4-0","TB","BAL",0.5,0.5,"Cobb vs. Hellickson"
2017-09-18,2017-09-22,"4-1","STL","PIT",0.52,0.48,"Wacha vs. Kuhl"
2017-09-18,2017-09-22,"4-2","NYY","TOR",0.58,0.42,"Severino vs. Estrada"
2017-09-18,2017-09-22,"4-3","BOS","CIN",0.55,0.45,"Porcello vs. Romano"
2017-09-18,2017-09-22,"4-4","MIN","DET",0.54,0.46,"Gibson vs. Boyd"
2017-09-18,2017-09-22,"4-5","WSH","NYM",0.45,0.55,"Jackson vs. deGrom"
2017-09-18,2017-09-22,"4-6","CHC","MIL",0.54,0.46,"Hendricks vs. Woodruff"
2017-09-18,2017-09-22,"4-7","PHI","ATL",0.45,0.55,"Lively vs. Dickey"
2017-09-18,2017-09-22,"4-8","KC","CHW",0.5,0.5,"Hammel vs. Lopez"
2017-09-18,2017-09-22,"4-9","LAA","HOU",0.44,0.56,"Richards vs. Morton"
2017-09-18,2017-09-22,"4-10","MIA","ARI",0.33,0.67,"Conley vs. Greinke"
2017-09-18,2017-09-22,"4-11","TEX","OAK",0.45,0.55,"Martinez vs. Graveman"
2017-09-18,2017-09-22,"4-12","SF","LAD",0.33,0.67,"Samardzija vs. Hill"
2017-09-18,2017-09-22,"4-13","COL","SD",0.59,0.41,"Gray vs. Lyles"
2017-09-18,2017-09-22,"4-14","CLE","SEA",0.58,0.42,"Carrasco vs. Ramirez"
2017-09-19,2017-09-19,"0-0","MIN","NYY",0.41,0.59,"Berrios vs. Sabathia"
2017-09-19,2017-09-19,"0-1","BOS","BAL",0.53,0.47,"Pomeranz vs. Gausman"
2017-09-19,2017-09-19,"0-2","LAD","PHI",0.58,0.42,"Darvish vs. Nola"
2017-09-19,2017-09-19,"0-3","MIL","PIT",0.54,0.46,"Anderson vs. Williams"
2017-09-19,2017-09-19,"0-4","KC","TOR",0.41,0.59,"Kennedy vs. Stroman"
2017-09-19,2017-09-19,"0-5","STL","CIN",0.52,0.48,"Flaherty vs. Stephens"
2017-09-19,2017-09-19,"0-6","OAK","DET",0.52,0.48,"Gossett vs. Bell"
2017-09-19,2017-09-19,"0-7","NYM","MIA",0.46,0.54,"Lugo vs. Despaigne"
2017-09-19,2017-09-19,"0-8","CHC","TB",0.51,0.49,"Montgomery vs. Archer"
2017-09-19,2017-09-19,"0-9","WSH","ATL",0.62,0.38,"Scherzer vs. Gohara"
2017-09-19,2017-09-19,"0-10","CHW","HOU",0.34,0.66,"Giolito vs. McHugh"
2017-09-19,2017-09-19,"0-11","CLE","LAA",0.54,0.46,"Clevinger vs. Skaggs"
2017-09-19,2017-09-19,"0-12","ARI","SD",0.65,0.35,"Godley vs. Wood"
2017-09-19,2017-09-19,"0-13","TEX","SEA",0.45,0.55,"Perez vs. Leake"
2017-09-19,2017-09-19,"0-14","COL","SF",0.53,0.47,"Marquez vs. Cueto"
2017-09-19,2017-09-20,"1-0","MIN","NYY",0.32,0.68,"Colon vs. Severino"
2017-09-19,2017-09-20,"1-1","OAK","DET",0.53,0.47,"Mengden vs. Sanchez"
2017-09-19,2017-09-20,"1-2","NYM","MIA",0.43,0.57,"Montero vs. Urena"
2017-09-19,2017-09-20,"1-3","COL","SF",0.56,0.44,"Chatwood vs. Moore"
2017-09-19,2017-09-20,"1-4","BOS","BAL",0.62,0.38,"Sale vs. Miley"
2017-09-19,2017-09-20,"1-5","LAD","PHI",0.64,0.36,"Wood vs. Thompson"
2017-09-19,2017-09-20,"1-6","MIL","PIT",0.48,0.52,"Garza vs. Brault"
2017-09-19,2017-09-20,"1-7","KC","TOR",0.51,0.49,"Junis vs. Anderson"
2017-09-19,2017-09-20,"1-8","STL","CIN",0.6,0.4,"Weaver vs. Davis"
2017-09-19,2017-09-20,"1-9","CHC","TB",0.54,0.46,"Lester vs. Snell"
2017-09-19,2017-09-20,"1-10","WSH","ATL",0.61,0.39,"Gonzalez vs. Sims"
2017-09-19,2017-09-20,"1-11","CHW","HOU",0.32,0.68,"Shields vs. Peacock"
2017-09-19,2017-09-20,"1-12","ARI","SD",0.57,0.43,"Ray vs. Lamet"
2017-09-19,2017-09-20,"1-13","CLE","LAA",0.55,0.45,"Tomlin vs. Nolasco"
2017-09-19,2017-09-20,"1-14","TEX","SEA",0.47,0.53,"Cashner vs. Hernandez"
2017-09-19,2017-09-21,"2-0","LAD","PHI",0.62,0.38,"Maeda vs. Leiter"
2017-09-19,2017-09-21,"2-1","CLE","LAA",0.54,0.46,"Salazar vs. Bridwell"
2017-09-19,2017-09-21,"2-2","TB","BAL",0.44,0.56,"Andriese vs. Ynoa"
2017-09-19,2017-09-21,"2-3","KC","TOR",0.42,0.58,"Vargas vs. Happ"
2017-09-19,2017-09-21,"2-4","STL","CIN",0.58,0.42,"Martinez vs. Bailey"
2017-09-19,2017-09-21,"2-5","MIN","DET",0.55,0.45,"Mejia vs. Zimmermann"
2017-09-19,2017-09-21,"2-6","WSH","ATL",0.57,0.43,"Roark vs. Dickey"
2017-09-19,2017-09-21,"2-7","CHW","HOU",0.32,0.68,"Fulmer vs. Keuchel"
2017-09-19,2017-09-21,"2-8","CHC","MIL",0.5,0.5,"Lackey vs. Davies"
2017-09-19,2017-09-21,"2-9","COL","SD",0.56,0.44,"Anderson vs. Richard"
2017-09-19,2017-09-21,"2-10","TEX","SEA",0.44,0.56,"Hamels vs. Paxton"
2017-09-19,2017-09-22,"3-0","TB","BAL",0.5,0.5,"Cobb vs. Hellickson"
2017-09-19,2017-09-22,"3-1","STL","PIT",0.52,0.48,"Wacha vs. Kuhl"
2017-09-19,2017-09-22,"3-2","NYY","TOR",0.56,0.44,"Tanaka vs. Estrada"
2017-09-19,2017-09-22,"3-3","BOS","CIN",0.55,0.45,"Porcello vs. Romano"
2017-09-19,2017-09-22,"3-4","MIN","DET",0.54,0.46,"Gibson vs. Boyd"
2017-09-19,2017-09-22,"3-5","WSH","NYM",0.45,0.55,"Jackson vs. deGrom"
2017-09-19,2017-09-22,"3-6","CHC","MIL",0.54,0.46,"Hendricks vs. Woodruff"
2017-09-19,2017-09-22,"3-7","PHI","ATL",0.45,0.55,"Lively vs. Newcomb"
2017-09-19,2017-09-22,"3-8","KC","CHW",0.5,0.5,"Hammel vs. Lopez"
2017-09-19,2017-09-22,"3-9","LAA","HOU",0.44,0.56,"Richards vs. Morton"
2017-09-19,2017-09-22,"3-10","MIA","ARI",0.34,0.66,"Conley vs. Greinke"
2017-09-19,2017-09-22,"3-11","TEX","OAK",0.45,0.55,"Martinez vs. Graveman"
2017-09-19,2017-09-22,"3-12","SF","LAD",0.33,0.67,"Samardzija vs. Hill"
2017-09-19,2017-09-22,"3-13","COL","SD",0.59,0.41,"Gray vs. Lyles"
2017-09-19,2017-09-22,"3-14","CLE","SEA",0.54,0.46,"Bauer vs. Ramirez"
2017-09-19,2017-09-23,"4-0","LAA","HOU",0.37,0.63,"Quintana vs. Suter"
2017-09-19,2017-09-23,"4-1","CHC","MIL",0.54,0.46,"Montgomery vs. Biagini"
2017-09-19,2017-09-23,"4-2","NYY","TOR",0.59,0.41,"Rodriguez vs. Stephenson"
2017-09-19,2017-09-23,"4-3","BOS","CIN",0.58,0.42,"Carrasco vs. Gonzales"
2017-09-19,2017-09-23,"4-4","CLE","SEA",0.62,0.38,"Santana vs. Farmer"
2017-09-19,2017-09-23,"4-5","MIN","DET",0.6,0.4,"Odorizzi vs. Jimenez"
2017-09-19,2017-09-23,"4-6","TB","BAL",0.47,0.53,"Lynn vs. Nova"
2017-09-19,2017-09-23,"4-7","STL","PIT",0.56,0.44,"Alvarez vs. Teheran"
2017-09-19,2017-09-23,"4-8","PHI","ATL",0.42,0.58,"Duffy vs. Covey"
2017-09-19,2017-09-23,"4-9","KC","CHW",0.59,0.41,"Strasburg vs. Gsellman"
2017-09-19,2017-09-23,"4-10","WSH","NYM",0.65,0.35,"Straily vs. Walker"
2017-09-19,2017-09-23,"4-11","MIA","ARI",0.4,0.6,"Bettis vs. Chacin"
2017-09-19,2017-09-23,"4-12","COL","SD",0.51,0.49,"Gonzalez vs. Manaea"
2017-09-19,2017-09-23,"4-13","TEX","OAK",0.5,0.5,"Bumgarner vs. Ryu"
2017-09-19,2017-09-23,"4-14","SF","LAD",0.37,0.63,"unknown"
2017-09-20,2017-09-20,"0-0","COL","SF",0.56,0.44,"Chatwood vs. Moore"
2017-09-20,2017-09-20,"0-1","BOS","BAL",0.62,0.38,"Sale vs. Miley"
2017-09-20,2017-09-20,"0-2","LAD","PHI",0.63,0.37,"Wood vs. Thompson"
2017-09-20,2017-09-20,"0-3","MIL","PIT",0.51,0.49,"Wilkerson vs. Brault"
2017-09-20,2017-09-20,"0-4","KC","TOR",0.51,0.49,"Junis vs. Anderson"
2017-09-20,2017-09-20,"0-5","STL","CIN",0.6,0.4,"Weaver vs. Davis"
2017-09-20,2017-09-20,"0-6","CHC","TB",0.54,0.46,"Lester vs. Snell"
2017-09-20,2017-09-20,"0-7","WSH","ATL",0.61,0.39,"Gonzalez vs. Sims"
2017-09-20,2017-09-20,"0-8","CHW","HOU",0.31,0.69,"Shields vs. Peacock"
2017-09-20,2017-09-20,"0-9","ARI","SD",0.56,0.44,"Ray vs. Lamet"
2017-09-20,2017-09-20,"0-10","CLE","LAA",0.55,0.45,"Tomlin vs. Nolasco"
2017-09-20,2017-09-20,"0-11","TEX","SEA",0.47,0.53,"Cashner vs. Hernandez"
2017-09-20,2017-09-21,"1-0","LAD","PHI",0.61,0.39,"Maeda vs. Leiter"
2017-09-20,2017-09-21,"1-1","CLE","LAA",0.54,0.46,"Salazar vs. Bridwell"
2017-09-20,2017-09-21,"1-2","TB","BAL",0.44,0.56,"Andriese vs. Ynoa"
2017-09-20,2017-09-21,"1-3","KC","TOR",0.42,0.58,"Vargas vs. Happ"
2017-09-20,2017-09-21,"1-4","STL","CIN",0.58,0.42,"Martinez vs. Bailey"
2017-09-20,2017-09-21,"1-5","MIN","DET",0.56,0.44,"Mejia vs. Zimmermann"
2017-09-20,2017-09-21,"1-6","WSH","ATL",0.57,0.43,"Roark vs. Dickey"
2017-09-20,2017-09-21,"1-7","CHW","HOU",0.32,0.68,"Fulmer vs. Keuchel"
2017-09-20,2017-09-21,"1-8","CHC","MIL",0.52,0.48,"Arrieta vs. Davies"
2017-09-20,2017-09-21,"1-9","COL","SD",0.55,0.45,"Anderson vs. Richard"
2017-09-20,2017-09-21,"1-10","TEX","SEA",0.44,0.56,"Hamels vs. Paxton"
2017-09-20,2017-09-22,"2-0","TB","BAL",0.5,0.5,"Cobb vs. Hellickson"
2017-09-20,2017-09-22,"2-1","STL","PIT",0.54,0.46,"Wacha vs. Nova"
2017-09-20,2017-09-22,"2-2","NYY","TOR",0.56,0.44,"Tanaka vs. Estrada"
2017-09-20,2017-09-22,"2-3","BOS","CIN",0.55,0.45,"Porcello vs. Romano"
2017-09-20,2017-09-22,"2-4","MIN","DET",0.54,0.46,"Gibson vs. Boyd"
2017-09-20,2017-09-22,"2-5","WSH","NYM",0.46,0.54,"Jackson vs. deGrom"
2017-09-20,2017-09-22,"2-6","CHC","MIL",0.51,0.49,"Lackey vs. Woodruff"
2017-09-20,2017-09-22,"2-7","PHI","ATL",0.45,0.55,"Lively vs. Newcomb"
2017-09-20,2017-09-22,"2-8","KC","CHW",0.49,0.51,"Hammel vs. Lopez"
2017-09-20,2017-09-22,"2-9","LAA","HOU",0.39,0.61,"Richards vs. Verlander"
2017-09-20,2017-09-22,"2-10","MIA","ARI",0.35,0.65,"Conley vs. Greinke"
2017-09-20,2017-09-22,"2-11","TEX","OAK",0.45,0.55,"Martinez vs. Graveman"
2017-09-20,2017-09-22,"2-12","SF","LAD",0.34,0.66,"Samardzija vs. Hill"
2017-09-20,2017-09-22,"2-13","COL","SD",0.58,0.42,"Gray vs. Lyles"
2017-09-20,2017-09-22,"2-14","CLE","SEA",0.55,0.45,"Bauer vs. Ramirez"
2017-09-20,2017-09-23,"3-0","LAA","HOU",0.42,0.58,"Hendricks vs. Suter"
2017-09-20,2017-09-23,"3-1","CHC","MIL",0.55,0.45,"Montgomery vs. Biagini"
2017-09-20,2017-09-23,"3-2","NYY","TOR",0.59,0.41,"Rodriguez vs. Stephenson"
2017-09-20,2017-09-23,"3-3","BOS","CIN",0.58,0.42,"Carrasco vs. Gonzales"
2017-09-20,2017-09-23,"3-4","CLE","SEA",0.62,0.38,"Santana vs. Farmer"
2017-09-20,2017-09-23,"3-5","MIN","DET",0.6,0.4,"Odorizzi vs. Jimenez"
2017-09-20,2017-09-23,"3-6","TB","BAL",0.47,0.53,"Lynn vs. Kuhl"
2017-09-20,2017-09-23,"3-7","STL","PIT",0.56,0.44,"Alvarez vs. Teheran"
2017-09-20,2017-09-23,"3-8","PHI","ATL",0.42,0.58,"Duffy vs. Covey"
2017-09-20,2017-09-23,"3-9","KC","CHW",0.59,0.41,"Strasburg vs. Gsellman"
2017-09-20,2017-09-23,"3-10","WSH","NYM",0.65,0.35,"Straily vs. Walker"
2017-09-20,2017-09-23,"3-11","MIA","ARI",0.41,0.59,"Bettis vs. Chacin"
2017-09-20,2017-09-23,"3-12","COL","SD",0.5,0.5,"Gonzalez vs. Manaea"
2017-09-20,2017-09-23,"3-13","TEX","OAK",0.49,0.51,"Bumgarner vs. Ryu"
2017-09-20,2017-09-23,"3-14","SF","LAD",0.38,0.62,"Berrios vs. Bell"
2017-09-20,2017-09-24,"4-0","MIN","DET",0.56,0.44,"Gray vs. Stroman"
2017-09-20,2017-09-24,"4-1","NYY","TOR",0.54,0.46,"Fister vs. Stephens"
2017-09-20,2017-09-24,"4-2","BOS","CIN",0.57,0.43,"Cole vs. Harvey"
2017-09-20,2017-09-24,"4-3","WSH","NYM",0.57,0.43,"Pivetta vs. Gohara"
2017-09-20,2017-09-24,"4-4","PHI","ATL",0.43,0.57,"Archer vs. Bundy"
2017-09-20,2017-09-24,"4-5","TB","BAL",0.45,0.55,"Flaherty vs. Cole"
2017-09-20,2017-09-24,"4-6","STL","PIT",0.49,0.51,"Gaviglio vs. Giolito"
2017-09-20,2017-09-24,"4-7","KC","CHW",0.46,0.54,"Quintana vs. Anderson"
2017-09-20,2017-09-24,"4-8","CHC","MIL",0.5,0.5,"Perez vs. Cotton"
2017-09-20,2017-09-24,"4-9","TEX","OAK",0.52,0.48,"Peters vs. Corbin"
2017-09-20,2017-09-24,"4-10","MIA","ARI",0.42,0.58,"Stratton vs. Kershaw"
2017-09-20,2017-09-24,"4-11","SF","LAD",0.28,0.72,"Kluber vs. Leake"
2017-09-20,2017-09-24,"4-12","CLE","SEA",0.65,0.35,"Marquez vs. Perdomo"
2017-09-20,2017-09-24,"4-13","COL","SD",0.54,0.46,"Skaggs vs. McHugh"
2017-09-20,2017-09-24,"4-14","LAA","HOU",0.41,0.59,"unknown"
2017-09-21,2017-09-21,"0-0","TB","BAL",0.45,0.55,"Andriese vs. Ynoa"
2017-09-21,2017-09-21,"0-1","KC","TOR",0.43,0.57,"Vargas vs. Happ"
2017-09-21,2017-09-21,"0-2","STL","CIN",0.59,0.41,"Martinez vs. Bailey"
