"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-09-17 13:07:00,2017-09-17,"NYM",165,150,155,161,157,158,NA,158,155,155,160,160,160,155,155,152,161
2017-09-17 13:07:00,2017-09-17,"ATL",-175,-175,-170,-172,-175,-168,NA,-168,-170,-175,-170,-170,-170,-175,-175,-167,-167
2017-09-17 13:07:00,2017-09-17,"TOR",126,124,125,133,125,123,NA,123,126,120,130,126,126,130,120,123,133
2017-09-17 13:07:00,2017-09-17,"MIN",-136,-144,-140,-143,-135,-133,NA,-133,-136,-140,-140,-136,-136,-140,-140,-138,-133
2017-09-17 13:07:00,2017-09-17,"MIL",-138,-148,-150,-145,-150,-137,NA,-137,-142,-145,-140,-142,-142,-140,-145,-142,-137
2017-09-17 13:07:00,2017-09-17,"MIA",128,128,135,135,135,127,NA,127,132,125,130,132,132,130,125,127,135
2017-09-17 13:07:00,2017-09-17,"SEA",203,205,205,205,200,207,NA,207,195,195,205,205,205,215,210,210,215
2017-09-17 13:07:00,2017-09-17,"HOU",-220,-240,-235,-230,-230,-225,NA,-225,-225,-245,-225,-225,-225,-250,-250,-240,-225
2017-09-17 13:07:00,2017-09-17,"STL",150,150,155,160,165,160,NA,160,160,155,160,170,170,155,155,156,170
2017-09-17 13:07:00,2017-09-17,"CHC",-160,-175,-170,-170,-185,-170,NA,-170,-180,-180,-170,-180,-180,-175,-175,-171,-170
2017-09-17 13:07:00,2017-09-17,"SD",194,200,210,205,200,212,NA,212,200,200,210,210,210,200,200,210,212
2017-09-17 13:07:00,2017-09-17,"COL",-210,-235,-240,-230,-230,-230,NA,-230,-230,-250,-230,-230,-230,-230,-240,-240,-230
2017-09-17 13:07:00,2017-09-17,"TEX",176,166,170,175,165,176,NA,176,170,170,180,180,180,170,170,180,180
2017-09-17 13:07:00,2017-09-17,"LAA",-187,-192,-190,-190,-185,-187,NA,-187,-190,-200,-190,-190,-190,-190,-200,-200,-185
2017-09-17 13:07:00,2017-09-17,"ARI",-152,-153,-150,-150,-150,-145,NA,-145,-148,-150,-148,-148,-148,-150,-160,-155,-145
2017-09-17 13:07:00,2017-09-17,"SF",142,133,135,140,135,135,NA,135,138,130,138,138,138,135,140,140,140
2017-09-17 13:07:00,2017-09-17,"LA",134,130,135,141,135,137,NA,137,138,140,135,138,138,135,135,139,141
2017-09-17 13:07:00,2017-09-17,"WSH",-144,-150,-150,-151,-150,-147,NA,-147,-148,-160,-145,-148,-148,-150,-155,-154,-145
2017-09-17 13:07:00,2017-09-18,"MIN",145,NA,NA,NA,NA,153,NA,153,NA,145,NA,NA,NA,NA,NA,NA,153
2017-09-17 13:07:00,2017-09-18,"NYY",-155,NA,NA,NA,NA,-163,NA,-163,NA,-170,NA,NA,NA,NA,NA,NA,-163
2017-09-17 13:07:00,2017-09-18,"LA",-375,NA,NA,NA,NA,-330,NA,-330,NA,-355,NA,NA,NA,NA,NA,NA,-330
2017-09-17 13:07:00,2017-09-18,"PHI",330,NA,NA,NA,NA,290,NA,290,NA,285,NA,NA,NA,NA,NA,NA,290
2017-09-17 13:07:00,2017-09-18,"BOS",110,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-17 13:07:00,2017-09-18,"BAL",-120,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-17 13:07:00,2017-09-18,"MIL",-105,NA,NA,NA,NA,-112,NA,-112,NA,-115,NA,NA,NA,NA,NA,NA,-112
2017-09-17 13:07:00,2017-09-18,"PIT",-105,NA,NA,NA,NA,102,NA,102,NA,-105,NA,NA,NA,NA,NA,NA,102
2017-09-17 13:07:00,2017-09-18,"NYM",149,NA,NA,NA,NA,144,NA,144,NA,145,NA,NA,NA,NA,NA,NA,145
2017-09-17 13:07:00,2017-09-18,"MIA",-159,NA,NA,NA,NA,-154,NA,-154,NA,-170,NA,NA,NA,NA,NA,NA,-154
2017-09-17 13:07:00,2017-09-18,"OAK",100,NA,NA,NA,NA,-116,NA,-116,NA,-120,NA,NA,NA,NA,NA,NA,-116
2017-09-17 13:07:00,2017-09-18,"DET",-110,NA,NA,NA,NA,106,NA,106,NA,100,NA,NA,NA,NA,NA,NA,106
2017-09-17 13:07:00,2017-09-18,"ARI",-145,NA,NA,NA,NA,-159,NA,-159,NA,-170,NA,NA,NA,NA,NA,NA,-159
2017-09-17 13:07:00,2017-09-18,"SD",135,NA,NA,NA,NA,149,NA,149,NA,145,NA,NA,NA,NA,NA,NA,149
2017-09-18 15:12:00,2017-09-18,"MIN",145,190,140,145,143,144,NA,144,147,140,147,147,147,140,140,140,190
2017-09-18 15:12:00,2017-09-18,"NYY",-155,-230,-155,-155,-158,-154,NA,-154,-157,-165,-157,-157,-157,-155,-160,-155,-154
2017-09-18 15:12:00,2017-09-18,"LA",-375,-500,-360,-340,-330,-310,NA,-310,-310,-345,-310,-310,-310,-400,-360,-360,-310
2017-09-18 15:12:00,2017-09-18,"PHI",330,350,300,290,270,275,NA,275,260,275,280,280,280,300,300,300,350
2017-09-18 15:12:00,2017-09-18,"BOS",110,-150,110,111,113,112,NA,112,113,110,113,113,113,110,105,105,113
2017-09-18 15:12:00,2017-09-18,"BAL",-120,120,-125,-121,-123,-122,NA,-122,-123,-130,-123,-123,-123,-120,-125,-120,120
2017-09-18 15:12:00,2017-09-18,"MIL",-105,-120,-105,-102,-104,-108,NA,-108,-104,-110,-104,-104,-104,100,-105,-104,100
2017-09-18 15:12:00,2017-09-18,"PIT",-105,-110,-110,-108,-106,-102,NA,-102,-106,-110,-106,-106,-106,-110,-115,-111,-102
2017-09-18 15:12:00,2017-09-18,"NYM",149,135,140,138,145,138,NA,138,140,135,140,140,140,145,145,145,145
2017-09-18 15:12:00,2017-09-18,"MIA",-159,-155,-155,-148,-160,-148,NA,-148,-150,-160,-150,-150,-150,-160,-165,-160,-148
2017-09-18 15:12:00,2017-09-18,"OAK",100,-114,-115,-112,-115,-111,NA,-111,-111,-115,-111,-111,-111,-115,-115,-115,-111
2017-09-18 15:12:00,2017-09-18,"DET",-110,-106,100,102,105,101,NA,101,101,-105,101,101,101,105,-105,100,105
2017-09-18 15:12:00,2017-09-18,"ARI",-145,-225,-160,-157,-160,-158,NA,-158,-156,-165,-156,-156,-156,-155,-155,-156,-155
2017-09-18 15:12:00,2017-09-18,"SD",135,185,145,147,140,148,NA,148,146,140,146,146,146,140,135,141,185
2017-09-18 15:12:00,2017-09-19,"MIN",142,NA,NA,NA,NA,127,NA,127,NA,125,NA,NA,NA,NA,NA,NA,127
2017-09-18 15:12:00,2017-09-19,"NYY",-152,NA,NA,NA,NA,-137,NA,-137,NA,-145,NA,NA,NA,NA,NA,NA,-137
2017-09-18 15:12:00,2017-09-19,"MIL",-125,NA,NA,NA,NA,-122,NA,-122,NA,-130,NA,NA,NA,NA,NA,NA,-122
2017-09-18 15:12:00,2017-09-19,"PIT",115,NA,NA,NA,NA,112,NA,112,NA,110,NA,NA,NA,NA,NA,NA,112
2017-09-18 15:12:00,2017-09-19,"BOS",-103,NA,NA,NA,NA,-108,NA,-108,NA,-115,NA,NA,NA,NA,NA,NA,-108
2017-09-18 15:12:00,2017-09-19,"BAL",-107,NA,NA,NA,NA,-102,NA,-102,NA,-105,NA,NA,NA,NA,NA,NA,-102
2017-09-18 15:12:00,2017-09-19,"LA",-180,NA,NA,NA,NA,-156,NA,-156,NA,-165,NA,NA,NA,NA,NA,NA,-156
2017-09-18 15:12:00,2017-09-19,"PHI",170,NA,NA,NA,NA,146,NA,146,NA,140,NA,NA,NA,NA,NA,NA,146
2017-09-18 15:12:00,2017-09-19,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18 15:12:00,2017-09-19,"TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18 15:12:00,2017-09-19,"NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18 15:12:00,2017-09-19,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18 15:12:00,2017-09-19,"CHC",100,NA,NA,NA,NA,100,NA,100,NA,-105,NA,NA,NA,NA,NA,NA,100
2017-09-18 15:12:00,2017-09-19,"TB",-110,NA,NA,NA,NA,-110,NA,-110,NA,-115,NA,NA,NA,NA,NA,NA,-110
2017-09-18 15:12:00,2017-09-19,"STL",-111,NA,NA,NA,NA,-104,NA,-104,NA,-110,NA,NA,NA,NA,NA,NA,-104
2017-09-18 15:12:00,2017-09-19,"CIN",101,NA,NA,NA,NA,-106,NA,-106,NA,-110,NA,NA,NA,NA,NA,NA,-106
2017-09-18 15:12:00,2017-09-19,"OAK",-114,NA,NA,NA,NA,-116,NA,-116,NA,-120,NA,NA,NA,NA,NA,NA,-116
2017-09-18 15:12:00,2017-09-19,"DET",104,NA,NA,NA,NA,106,NA,106,NA,100,NA,NA,NA,NA,NA,NA,106
2017-09-18 15:12:00,2017-09-19,"WSH",-230,NA,NA,NA,NA,-215,NA,-215,NA,-235,NA,NA,NA,NA,NA,NA,-215
2017-09-18 15:12:00,2017-09-19,"ATL",212,NA,NA,NA,NA,199,NA,199,NA,190,NA,NA,NA,NA,NA,NA,199
2017-09-18 15:12:00,2017-09-19,"CHW",185,NA,NA,NA,NA,199,NA,199,NA,190,NA,NA,NA,NA,NA,NA,199
2017-09-18 15:12:00,2017-09-19,"HOU",-200,NA,NA,NA,NA,-215,NA,-215,NA,-235,NA,NA,NA,NA,NA,NA,-215
2017-09-18 15:12:00,2017-09-19,"CLE",-105,NA,NA,NA,NA,-102,NA,-102,NA,-110,NA,NA,NA,NA,NA,NA,-102
2017-09-18 15:12:00,2017-09-19,"LAA",-105,NA,NA,NA,NA,-108,NA,-108,NA,-110,NA,NA,NA,NA,NA,NA,-108
2017-09-18 15:12:00,2017-09-19,"ARI",-167,NA,NA,NA,NA,-172,NA,-172,NA,-185,NA,NA,NA,NA,NA,NA,-172
2017-09-18 15:12:00,2017-09-19,"SD",157,NA,NA,NA,NA,162,NA,162,NA,155,NA,NA,NA,NA,NA,NA,162
2017-09-18 15:12:00,2017-09-19,"TEX",155,NA,NA,NA,NA,150,NA,150,NA,145,NA,NA,NA,NA,NA,NA,150
2017-09-18 15:12:00,2017-09-19,"SEA",-165,NA,NA,NA,NA,-160,NA,-160,NA,-170,NA,NA,NA,NA,NA,NA,-160
2017-09-18 15:12:00,2017-09-19,"COL",103,NA,NA,NA,NA,-107,NA,-107,NA,-110,NA,NA,NA,NA,NA,NA,-107
2017-09-18 15:12:00,2017-09-19,"SF",-113,NA,NA,NA,NA,-103,NA,-103,NA,-110,NA,NA,NA,NA,NA,NA,-103
2017-09-19 13:43:00,2017-09-19,"MIN",142,142,145,150,148,149,NA,149,145,145,150,150,150,140,145,147,150
2017-09-19 13:43:00,2017-09-19,"NYY",-152,-164,-160,-160,-163,-159,NA,-159,-160,-170,-160,-160,-160,-155,-165,-162,-155
2017-09-19 13:43:00,2017-09-19,"MIL",-125,-130,-120,-120,-118,-124,NA,-124,-120,-125,-119,-120,-120,-120,-120,-120,-118
2017-09-19 13:43:00,2017-09-19,"PIT",115,110,105,110,108,114,NA,114,110,105,109,110,110,110,100,105,114
2017-09-19 13:43:00,2017-09-19,"BOS",-103,-110,-105,103,105,-104,NA,-104,-101,-105,-101,-101,-101,105,-105,100,105
2017-09-19 13:43:00,2017-09-19,"BAL",-107,-110,-110,-113,-115,-106,NA,-106,-109,-115,-109,-109,-109,-115,-115,-115,-106
2017-09-19 13:43:00,2017-09-19,"LA",-180,-175,-175,-165,-165,-164,NA,-164,-162,-180,-161,-162,-162,-175,-175,-171,-161
2017-09-19 13:43:00,2017-09-19,"PHI",170,150,160,155,150,154,NA,154,147,150,151,152,152,155,155,156,160
2017-09-19 13:43:00,2017-09-19,"KC",160,160,155,155,153,158,NA,158,153,150,158,158,158,150,NA,153,160
2017-09-19 13:43:00,2017-09-19,"TOR",-200,-200,-170,-165,-168,-168,NA,-168,-168,-180,-168,-168,-168,-165,-175,-168,-165
2017-09-19 13:43:00,2017-09-19,"NYM",135,110,120,123,125,120,NA,120,120,115,118,120,120,125,125,128,128
2017-09-19 13:43:00,2017-09-19,"MIA",-160,-130,-135,-133,-135,-130,NA,-130,-130,-135,-128,-130,-130,-135,-145,-143,-128
2017-09-19 13:43:00,2017-09-19,"CHC",100,106,110,115,115,117,NA,117,117,110,117,117,117,110,105,110,117
2017-09-19 13:43:00,2017-09-19,"TB",-110,-126,-125,-125,-125,-127,NA,-127,-127,-130,-127,-127,-127,-120,-125,-125,-120
2017-09-19 13:43:00,2017-09-19,"STL",-111,-150,-110,-108,-109,-108,NA,-108,-107,-110,-108,-107,-107,-110,-110,-109,-107
2017-09-19 13:43:00,2017-09-19,"CIN",101,120,-105,-102,-101,-102,NA,-102,-103,-110,-102,-103,-103,100,-110,-106,120
2017-09-19 13:43:00,2017-09-19,"OAK",-114,-132,-125,-123,-125,-126,NA,-126,-125,-130,-125,-125,-125,-125,-120,-124,-120
2017-09-19 13:43:00,2017-09-19,"DET",104,112,110,113,115,116,NA,116,115,110,115,115,115,115,100,109,116
2017-09-19 13:43:00,2017-09-19,"WSH",-230,-210,-215,-210,-205,-204,NA,-204,-200,-220,-200,-200,-200,-220,-210,-210,-200
2017-09-19 13:43:00,2017-09-19,"ATL",212,180,185,190,180,189,NA,189,180,180,185,185,185,190,175,190,190
2017-09-19 13:43:00,2017-09-19,"CHW",185,190,190,200,190,196,NA,196,190,190,195,195,195,200,190,205,205
2017-09-19 13:43:00,2017-09-19,"HOU",-200,-220,-220,-220,-220,-212,NA,-212,-215,-235,-215,-215,-215,-230,-230,-230,-212
2017-09-19 13:43:00,2017-09-19,"CLE",-105,-150,-105,100,103,101,NA,101,103,100,103,103,103,-105,-110,-103,103
2017-09-19 13:43:00,2017-09-19,"LAA",-105,120,-110,-110,-113,-111,NA,-111,-113,-120,-113,-113,-113,-105,-110,-112,120
2017-09-19 13:43:00,2017-09-19,"ARI",-167,-196,-185,-185,-185,-185,NA,-185,-180,-195,-180,-180,-180,-190,-185,-186,-180
2017-09-19 13:43:00,2017-09-19,"SD",157,168,165,170,165,174,NA,174,160,165,170,170,170,170,165,171,174
2017-09-19 13:43:00,2017-09-19,"TEX",155,185,135,138,135,137,NA,137,138,130,138,138,138,130,130,135,185
2017-09-19 13:43:00,2017-09-19,"SEA",-165,-225,-150,-148,-150,-147,NA,-147,-148,-150,-148,-148,-148,-140,-150,-150,-140
2017-09-19 13:43:00,2017-09-19,"COL",103,-120,-115,-112,-114,-114,NA,-114,-114,-120,-114,-114,-114,-115,-115,-115,-112
2017-09-19 13:43:00,2017-09-19,"SF",-113,100,100,102,104,104,NA,104,104,100,104,104,104,105,-105,100,105
2017-09-19 13:43:00,2017-09-20,"MIN",207,NA,NA,NA,NA,207,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,207
2017-09-19 13:43:00,2017-09-20,"NYY",-225,NA,NA,NA,NA,-225,NA,-225,NA,NA,NA,NA,NA,NA,NA,NA,-225
2017-09-19 13:43:00,2017-09-20,"OAK",-119,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-09-19 13:43:00,2017-09-20,"DET",109,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-09-19 13:43:00,2017-09-20,"NYM",144,NA,NA,NA,NA,145,NA,145,NA,140,NA,NA,NA,NA,NA,NA,145
2017-09-19 13:43:00,2017-09-20,"MIA",-154,NA,NA,NA,NA,-155,NA,-155,NA,-165,NA,NA,NA,NA,NA,NA,-155
2017-09-19 13:43:00,2017-09-20,"COL",-133,NA,NA,NA,NA,-131,NA,-131,NA,-135,NA,NA,NA,NA,NA,NA,-131
2017-09-19 13:43:00,2017-09-20,"SF",123,NA,NA,NA,NA,121,NA,121,NA,115,NA,NA,NA,NA,NA,NA,121
2017-09-19 13:43:00,2017-09-20,"MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19 13:43:00,2017-09-20,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19 13:43:00,2017-09-20,"LA",-235,NA,NA,NA,NA,-230,NA,-230,NA,-255,NA,NA,NA,NA,NA,NA,-230
2017-09-19 13:43:00,2017-09-20,"PHI",216,NA,NA,NA,NA,212,NA,212,NA,205,NA,NA,NA,NA,NA,NA,212
2017-09-19 13:43:00,2017-09-20,"KC",116,NA,NA,NA,NA,113,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,113
2017-09-19 13:43:00,2017-09-20,"TOR",-126,NA,NA,NA,NA,-123,NA,-123,NA,NA,NA,NA,NA,NA,NA,NA,-123
2017-09-19 13:43:00,2017-09-20,"BOS",-195,NA,NA,NA,NA,-200,NA,-200,NA,-220,NA,NA,NA,NA,NA,NA,-200
2017-09-19 13:43:00,2017-09-20,"BAL",182,NA,NA,NA,NA,185,NA,185,NA,180,NA,NA,NA,NA,NA,NA,185
2017-09-19 13:43:00,2017-09-20,"CHC",-125,NA,NA,NA,NA,-130,NA,-130,NA,NA,NA,NA,NA,NA,NA,NA,-130
2017-09-19 13:43:00,2017-09-20,"TB",115,NA,NA,NA,NA,120,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,120
2017-09-19 13:43:00,2017-09-20,"STL",-155,NA,NA,NA,NA,-155,NA,-155,NA,-165,NA,NA,NA,NA,NA,NA,-155
2017-09-19 13:43:00,2017-09-20,"CIN",145,NA,NA,NA,NA,145,NA,145,NA,140,NA,NA,NA,NA,NA,NA,145
2017-09-19 13:43:00,2017-09-20,"WSH",-153,NA,NA,NA,NA,-154,NA,-154,NA,-165,NA,NA,NA,NA,NA,NA,-154
2017-09-19 13:43:00,2017-09-20,"ATL",143,NA,NA,NA,NA,144,NA,144,NA,140,NA,NA,NA,NA,NA,NA,144
2017-09-19 13:43:00,2017-09-20,"CHW",245,NA,NA,NA,NA,250,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,250
2017-09-19 13:43:00,2017-09-20,"HOU",-270,NA,NA,NA,NA,-275,NA,-275,NA,NA,NA,NA,NA,NA,NA,NA,-275
2017-09-19 13:43:00,2017-09-20,"ARI",-155,NA,NA,NA,NA,-150,NA,-150,NA,-160,NA,NA,NA,NA,NA,NA,-150
2017-09-19 13:43:00,2017-09-20,"SD",145,NA,NA,NA,NA,140,NA,140,NA,135,NA,NA,NA,NA,NA,NA,140
2017-09-19 13:43:00,2017-09-20,"CLE",-127,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-09-19 13:43:00,2017-09-20,"LAA",117,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-09-19 13:43:00,2017-09-20,"TEX",140,NA,NA,NA,NA,141,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,141
2017-09-19 13:43:00,2017-09-20,"SEA",-150,NA,NA,NA,NA,-151,NA,-151,NA,NA,NA,NA,NA,NA,NA,NA,-151
2017-09-20 14:10:00,2017-09-20,"MIN",207,260,270,280,260,276,NA,276,260,265,280,280,280,280,260,270,280
2017-09-20 14:10:00,2017-09-20,"NYY",-225,-320,-320,-320,-320,-311,NA,-311,-310,-330,-310,-310,-310,-360,-320,-330,-310
2017-09-20 14:10:00,2017-09-20,"OAK",-119,-116,-105,-105,-120,-117,NA,-117,-116,-120,-118,100,100,-110,-115,-110,100
2017-09-20 14:10:00,2017-09-20,"DET",109,-104,-110,-105,110,107,NA,107,106,100,108,-110,-110,100,-105,-105,110
2017-09-20 14:10:00,2017-09-20,"NYM",144,153,155,160,157,161,NA,161,155,155,160,160,160,160,145,160,161
2017-09-20 14:10:00,2017-09-20,"MIA",-154,-178,-170,-170,-175,-171,NA,-171,-170,-185,-170,-170,-170,-180,-165,-175,-165
2017-09-20 14:10:00,2017-09-20,"COL",-133,-140,-145,-138,-137,-121,NA,-121,-123,-145,-131,-137,-137,-150,-150,-140,-121
2017-09-20 14:10:00,2017-09-20,"SF",123,120,130,128,127,111,NA,111,113,125,121,127,127,135,130,125,135
2017-09-20 14:10:00,2017-09-20,"MIL",-102,-115,-110,-111,-110,-116,NA,-116,-113,-120,-113,-113,-113,-115,-115,-115,-110
2017-09-20 14:10:00,2017-09-20,"PIT",-108,-105,-105,101,100,106,NA,106,103,100,103,103,103,105,-105,100,106
2017-09-20 14:10:00,2017-09-20,"LA",-235,-270,-265,-270,-250,-250,NA,-250,-260,-270,-260,-260,-260,-280,-270,-260,-250
2017-09-20 14:10:00,2017-09-20,"PHI",216,225,225,240,215,229,NA,229,220,220,240,240,240,230,230,220,240
2017-09-20 14:10:00,2017-09-20,"KC",116,-103,100,103,108,108,NA,108,108,100,108,108,108,105,-105,105,108
2017-09-20 14:10:00,2017-09-20,"TOR",-126,-117,-115,-113,-118,-118,NA,-118,-118,-120,-118,-118,-118,-115,-115,-120,-113
2017-09-20 14:10:00,2017-09-20,"BOS",-195,-215,-210,-210,-200,-209,NA,-209,-205,-225,-205,-205,-205,-220,-200,-210,-200
2017-09-20 14:10:00,2017-09-20,"BAL",182,185,180,190,170,193,NA,193,185,185,188,188,188,190,170,190,193
2017-09-20 14:10:00,2017-09-20,"CHC",-125,-123,-115,-115,-115,-116,NA,-116,-113,-120,-113,-113,-113,-115,-125,-120,-113
2017-09-20 14:10:00,2017-09-20,"TB",115,103,100,105,105,106,NA,106,103,100,103,103,103,105,105,105,106
2017-09-20 14:10:00,2017-09-20,"STL",-155,-198,-190,-190,-190,-183,NA,-183,-187,-200,-187,-187,-187,-200,-185,-186,-183
2017-09-20 14:10:00,2017-09-20,"CIN",145,169,170,175,170,173,NA,173,167,170,177,177,177,175,165,171,177
2017-09-20 14:10:00,2017-09-20,"WSH",-153,-158,-150,-150,-155,-153,NA,-153,-151,-160,-151,-151,-151,-155,-160,-155,-150
2017-09-20 14:10:00,2017-09-20,"ATL",143,138,135,140,140,143,NA,143,141,135,141,141,141,140,140,140,143
2017-09-20 14:10:00,2017-09-20,"CHW",245,255,250,270,250,268,NA,268,250,260,270,270,270,250,250,260,270
2017-09-20 14:10:00,2017-09-20,"HOU",-270,-310,-300,-310,-300,-300,NA,-300,-300,-320,-300,-300,-300,-310,-300,-320,-300
2017-09-20 14:10:00,2017-09-20,"ARI",-155,-146,-140,-140,-140,-140,NA,-140,-142,-145,-142,-142,-142,-150,-145,-140,-140
2017-09-20 14:10:00,2017-09-20,"SD",145,126,125,130,130,130,NA,130,132,125,132,132,132,135,125,125,135
2017-09-20 14:10:00,2017-09-20,"CLE",-127,-116,-110,-108,-105,-107,NA,-107,-107,-115,-107,-107,-107,-110,-110,-110,-105
2017-09-20 14:10:00,2017-09-20,"LAA",117,-104,-105,-102,-105,-103,NA,-103,-103,-105,-103,-103,-103,100,-110,-105,100
2017-09-20 14:10:00,2017-09-20,"TEX",140,128,130,135,133,135,NA,135,134,130,134,134,134,135,130,132,135
2017-09-20 14:10:00,2017-09-20,"SEA",-150,-148,-145,-145,-145,-145,NA,-145,-144,-150,-144,-144,-144,-150,-150,-147,-144
2017-09-20 14:10:00,2017-09-21,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20 14:10:00,2017-09-21,"PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20 14:10:00,2017-09-21,"CLE",-121,NA,NA,NA,NA,-141,NA,-141,NA,-145,NA,NA,NA,NA,NA,NA,-141
2017-09-20 14:10:00,2017-09-21,"LAA",111,NA,NA,NA,NA,131,NA,131,NA,125,NA,NA,NA,NA,NA,NA,131
2017-09-20 14:10:00,2017-09-21,"TB",106,NA,NA,NA,NA,111,NA,111,NA,105,NA,NA,NA,NA,NA,NA,111
2017-09-20 14:10:00,2017-09-21,"BAL",-116,NA,NA,NA,NA,-121,NA,-121,NA,-125,NA,NA,NA,NA,NA,NA,-121
2017-09-20 14:10:00,2017-09-21,"KC",154,NA,NA,NA,NA,147,NA,147,NA,140,NA,NA,NA,NA,NA,NA,147
2017-09-20 14:10:00,2017-09-21,"TOR",-164,NA,NA,NA,NA,-157,NA,-157,NA,-165,NA,NA,NA,NA,NA,NA,-157
2017-09-20 14:10:00,2017-09-21,"STL",-137,NA,NA,NA,NA,-146,NA,-146,NA,-150,NA,NA,NA,NA,NA,NA,-146
2017-09-20 14:10:00,2017-09-21,"CIN",127,NA,NA,NA,NA,136,NA,136,NA,130,NA,NA,NA,NA,NA,NA,136
2017-09-20 14:10:00,2017-09-21,"MIN",-133,NA,NA,NA,NA,-133,NA,-133,NA,-140,NA,NA,NA,NA,NA,NA,-133
2017-09-20 14:10:00,2017-09-21,"DET",123,NA,NA,NA,NA,123,NA,123,NA,120,NA,NA,NA,NA,NA,NA,123
2017-09-20 14:10:00,2017-09-21,"WSH",-136,NA,NA,NA,NA,-133,NA,-133,NA,-140,NA,NA,NA,NA,NA,NA,-133
2017-09-20 14:10:00,2017-09-21,"ATL",126,NA,NA,NA,NA,123,NA,123,NA,120,NA,NA,NA,NA,NA,NA,123
2017-09-20 14:10:00,2017-09-21,"CHW",280,NA,NA,NA,NA,262,NA,262,NA,255,NA,NA,NA,NA,NA,NA,262
2017-09-20 14:10:00,2017-09-21,"HOU",-315,NA,NA,NA,NA,-292,NA,-292,NA,-315,NA,NA,NA,NA,NA,NA,-292
2017-09-20 14:10:00,2017-09-21,"CHC",-134,NA,NA,NA,NA,-136,NA,-136,NA,-140,NA,NA,NA,NA,NA,NA,-136
2017-09-20 14:10:00,2017-09-21,"MIL",124,NA,NA,NA,NA,126,NA,126,NA,120,NA,NA,NA,NA,NA,NA,126
2017-09-20 14:10:00,2017-09-21,"TEX",137,NA,NA,NA,NA,140,NA,140,NA,135,NA,NA,NA,NA,NA,NA,140
2017-09-20 14:10:00,2017-09-21,"SEA",-147,NA,NA,NA,NA,-150,NA,-150,NA,-160,NA,NA,NA,NA,NA,NA,-150
2017-09-20 14:10:00,2017-09-21,"COL",-115,NA,NA,NA,NA,-124,NA,-124,NA,-130,NA,NA,NA,NA,NA,NA,-124
2017-09-20 14:10:00,2017-09-21,"SD",105,NA,NA,NA,NA,114,NA,114,NA,110,NA,NA,NA,NA,NA,NA,114
2017-09-21 17:08:00,2017-09-21,"LA",-230,-230,-215,-215,-220,-203,NA,-203,-212,-225,-212,-206,-206,-230,-220,-210,-203
2017-09-21 17:08:00,2017-09-21,"PHI",205,195,185,195,190,188,NA,188,187,185,192,189,189,200,180,190,200
2017-09-21 17:08:00,2017-09-21,"CLE",-121,-106,100,-105,105,103,NA,103,102,100,102,102,102,-105,-110,-105,105
2017-09-21 17:08:00,2017-09-21,"LAA",111,-114,-115,-105,-115,-113,NA,-113,-112,-120,-112,-112,-112,-105,-110,-110,-105
2017-09-21 17:08:00,2017-09-21,"TB",106,-126,-115,-112,-125,-120,NA,-120,-125,-130,-123,-121,-121,-115,-110,-112,-110
2017-09-21 17:08:00,2017-09-21,"BAL",-116,106,100,102,115,110,NA,110,115,110,113,111,111,105,-110,-103,115
2017-09-21 17:08:00,2017-09-21,"KC",154,125,135,135,133,135,NA,135,132,130,132,132,132,135,125,133,135
